profileName,profileDesc,recommendedCategories,cautiousCategories,riskTags,dimMathLogic,dimInfoSystems,dimEngineering,bucketStem,bucketBusiness,bucketHumanities
"数学好·喜欢电路·能接受抽象","数学较好、喜欢电路、能接受抽象思维","计算机类; 电子信息类; 自动化类; 仪器类","","",14,38,22,100,17,9
"力学一般·对电学和电子产品感兴趣","力学一般，但对电学和电子产品感兴趣","","","",18,4,20,100,17,23
"不喜欢编程·偏稳定和规则","不喜欢编程，偏稳定和规则","教育学类","工商管理类; 金融学类","热门跟风",0,0,0,30,50,32
"喜欢动手实验·不喜欢纯理论","喜欢动手实验，但不喜欢纯理论","机械类","电子信息类; 计算机类; 工商管理类; 金融学类","热门跟风; 排斥规则细节",0,16,34,100,37,58
"喜欢沟通表达·不喜欢数学","喜欢沟通表达，不喜欢数学","教育学类; 外国语言文学类; 哲学类; 新闻传播学类","","表面兴趣",0,0,0,0,31,100
"热门跟风·想选计算机","只因为热门而想选计算机的人","","","",16,14,8,100,69,0
"喜欢机械结构·工程实践","喜欢机械结构和工程实践","计算机类; 电子信息类; 电气类; 能源动力类; 机械类","公共管理类","排斥规则细节",26,10,26,100,29,23
"对医学/生命科学感兴趣","对医学、生命科学感兴趣","","","",0,6,4,32,47,41
"对商业·管理·财务感兴趣","对商业、管理、财务感兴趣","教育学类","公共管理类; 工商管理类","信息茧房; 名字误解",6,0,10,59,82,9
"无明显兴趣·重视就业","没有明显兴趣但重视就业","","","",12,18,16,100,55,55
"数学弱·抗压弱·希望轻松","数学弱、抗压弱、希望大学轻松","哲学类; 中国语言文学类","法学类; 公共管理类; 金融学类","排斥规则细节",-6,4,6,5,58,100
"数学强·愿长期自学·愿读研","数学强、能接受长期自学、愿意读研","电气类; 能源动力类; 自动化类","计算机类; 电子信息类; 金融学类; 工商管理类","热门跟风; 表面兴趣; 排斥规则细节",34,12,22,100,35,0
"喜欢写作·表达·阅读","喜欢写作、表达、阅读","中国语言文学类; 哲学类; 外国语言文学类; 历史学类","","热门跟风; 薪资预期偏差; 排斥规则细节",6,0,0,13,10,100
"喜欢设计·审美·创作","喜欢设计、审美、创作","美术学类; 音乐与舞蹈学类; 戏剧与影视学类","","排斥规则细节",6,0,14,38,14,31
"各方面都比较中立","各方面都比较中立","教育学类","","",14,0,0,54,77,100
"数学好·喜欢电路·能接受抽象","数学较好、喜欢电路、能接受抽象思维","计算机类; 电子信息类; 机械类; 自动化类","","",16,26,28,100,10,0
"力学一般·对电学和电子产品感兴趣","力学一般，但对电学和电子产品感兴趣","机械类; 哲学类; 电子信息类; 仪器类; 土木类","","表面兴趣",0,28,32,100,9,39
"不喜欢编程·偏稳定和规则","不喜欢编程，偏稳定和规则","教育学类; 工商管理类","公共管理类; 法学类; 金融学类","排斥规则细节",0,0,10,18,100,39
"喜欢动手实验·不喜欢纯理论","喜欢动手实验，但不喜欢纯理论","机械类; 土木类; 仪器类","电子信息类; 计算机类; 工商管理类; 金融学类","信息茧房; 名字误解; 热门跟风; 薪资预期偏差",0,18,40,100,21,7
"喜欢沟通表达·不喜欢数学","喜欢沟通表达，不喜欢数学","教育学类; 外国语言文学类; 法学类","","排斥动手操作",-6,0,10,6,94,100
"热门跟风·想选计算机","只因为热门而想选计算机的人","","历史学类; 中国语言文学类; 法学类; 新闻传播学类","排斥大量读写",8,4,12,100,56,82
"喜欢机械结构·工程实践","喜欢机械结构和工程实践","仪器类; 能源动力类; 自动化类","机械类; 土木类; 电子信息类; 电气类","排斥动手操作",0,22,56,100,44,7
"对医学/生命科学感兴趣","对医学、生命科学感兴趣","动物医学类; 临床医学类","","热门跟风; 表面兴趣",0,6,10,30,4,22
"对商业·管理·财务感兴趣","对商业、管理、财务感兴趣","工商管理类; 教育学类","","",16,6,6,67,93,7
"无明显兴趣·重视就业","没有明显兴趣但重视就业","计算机类; 电子信息类","","",26,26,8,100,23,28
"数学弱·抗压弱·希望轻松","数学弱、抗压弱、希望大学轻松","教育学类","","",0,0,-2,0,53,100
"数学强·愿长期自学·愿读研","数学强、能接受长期自学、愿意读研","","","表面兴趣",14,10,16,100,28,8
